Booking_ID,number of adults,number of children,number of weekend nights,number of week nights,type of meal,car parking space,room type,lead time,market segment type,repeated,P-C,P-not-C,average price,special requests,date of reservation
INN35462,1,0,0,2,Meal Plan 2,0,Room_Type 1,320,Offline,0,0,0,90.0,0,8/18/2018
INN35463,2,0,0,2,Not Selected,0,Room_Type 1,54,Online,0,0,0,88.0,1,11/4/2018
INN35464,2,0,2,2,Meal Plan 1,0,Room_Type 1,94,Offline,0,0,0,58.0,0,3/12/2018
INN35465,2,0,0,2,Meal Plan 1,0,Room_Type 1,48,Offline,0,0,0,130.0,0,9/14/2018
INN35466,2,0,0,3,Meal Plan 1,0,Room_Type 2,40,Online,0,0,0,77.55,1,1/14/2018
INN35467,3,0,2,3,Meal Plan 1,0,Room_Type 4,237,Online,0,0,0,104.55,0,12/15/2018
INN35468,1,0,0,2,Meal Plan 1,0,Room_Type 1,4,Online,0,0,0,1.0,0,2/23/2018
INN35469,1,0,1,1,Meal Plan 2,0,Room_Type 1,301,Offline,0,0,0,90.0,0,7/30/2018
INN35470,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Complementary,0,0,0,0.0,0,9/8/2017
INN35471,2,0,0,3,Meal Plan 1,0,Room_Type 1,94,Online,0,0,0,76.5,1,7/14/2017
INN35472,2,0,1,0,Meal Plan 1,0,Room_Type 1,84,Online,0,0,0,117.9,1,8/15/2018
INN35473,1,0,0,0,Meal Plan 1,0,Room_Type 1,7,Online,0,0,0,0.0,0,2/15/2018
INN35474,2,0,0,2,Not Selected,0,Room_Type 1,20,Online,0,0,0,79.0,0,2/12/2018
INN35475,2,0,0,2,Meal Plan 1,0,Room_Type 1,59,Online,0,0,0,126.9,0,5/13/2018
INN35476,2,0,0,1,Not Selected,1,Room_Type 1,58,Online,0,0,0,88.2,2,12/9/2018
INN35477,3,0,1,2,Meal Plan 1,0,Room_Type 1,57,Offline,0,0,0,105.0,1,11/11/2018
INN35478,2,0,0,1,Meal Plan 1,1,Room_Type 5,1,Offline,0,0,0,119.0,1,10/28/2018
INN35479,2,0,0,1,Meal Plan 1,0,Room_Type 1,105,Offline,0,0,0,75.0,0,4/6/2018
INN35480,2,0,2,2,Meal Plan 1,0,Room_Type 4,71,Online,0,0,0,132.6,0,5/1/2018
INN35481,1,0,0,2,Meal Plan 2,0,Room_Type 4,80,Offline,0,0,0,108.0,0,10/9/2017
INN35482,1,0,1,1,Meal Plan 1,0,Room_Type 1,7,Corporate,0,0,0,66.0,0,2018-2-29
INN35483,2,0,2,4,Meal Plan 1,0,Room_Type 1,7,Online,0,0,0,111.4,1,11/6/2018
INN35484,1,0,0,1,Meal Plan 2,0,Room_Type 4,55,Offline,0,0,0,92.0,0,4/6/2018
INN35485,2,0,2,1,Meal Plan 1,0,Room_Type 1,11,Online,0,0,0,119.67,1,3/19/2018
INN35486,2,2,1,0,Meal Plan 1,0,Room_Type 6,56,Online,0,0,0,156.6,1,12/19/2018
INN35487,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,Offline,0,0,0,101.5,0,9/18/2017
INN35488,2,0,0,2,Meal Plan 1,0,Room_Type 1,9,Online,0,0,0,160.0,1,10/4/2018
INN35489,2,0,2,0,Meal Plan 2,0,Room_Type 1,386,Offline,0,0,0,115.0,1,10/23/2018
INN35490,2,0,0,1,Meal Plan 1,0,Room_Type 2,202,Online,0,0,0,86.75,0,7/21/2018
INN35491,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,Offline,0,0,0,109.0,0,9/18/2017
INN35492,2,0,1,2,Meal Plan 1,0,Room_Type 1,91,Offline,0,0,0,80.0,0,4/4/2018
INN35493,2,0,2,5,Meal Plan 1,0,Room_Type 1,41,Offline,0,0,0,69.29,0,12/27/2018
INN35494,2,0,0,5,Meal Plan 1,0,Room_Type 1,140,Offline,0,0,0,70.0,0,12/29/2017
INN35495,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,Offline,0,0,0,145.0,0,10/20/2017
INN35496,2,0,2,3,Not Selected,0,Room_Type 1,39,Online,0,0,0,100.62,0,8/28/2018
INN35497,2,0,2,1,Not Selected,0,Room_Type 1,133,Online,0,0,0,108.0,0,10/2/2018
INN35498,2,0,1,0,Meal Plan 1,0,Room_Type 1,141,Offline,0,0,0,90.0,0,9/20/2017
INN35499,3,0,0,3,Meal Plan 2,0,Room_Type 1,8,Offline,0,0,0,156.5,4,9/1/2017
INN35500,2,1,0,3,Meal Plan 1,1,Room_Type 1,8,Online,0,0,0,140.0,3,9/3/2017
INN35501,3,0,0,3,Meal Plan 1,0,Room_Type 4,198,Online,0,0,0,159.3,1,9/22/2018
INN35502,2,0,2,1,Meal Plan 1,0,Room_Type 4,64,Online,0,0,0,143.4,1,8/27/2018
INN35503,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Corporate,0,0,0,95.0,0,6/15/2018
INN35504,2,1,2,2,Meal Plan 1,0,Room_Type 1,64,Online,0,0,0,121.5,0,7/24/2018
INN35505,2,0,1,1,Meal Plan 1,0,Room_Type 2,19,Online,0,0,0,86.75,1,12/26/2017
INN35506,2,0,0,4,Meal Plan 1,0,Room_Type 2,215,Online,0,0,0,67.26,0,11/30/2018
INN35507,2,0,2,2,Meal Plan 1,0,Room_Type 1,125,Online,0,0,0,105.3,2,8/20/2018
INN35508,2,0,0,1,Not Selected,0,Room_Type 1,83,Online,0,0,0,112.59,2,9/28/2018
INN35509,1,0,2,1,Meal Plan 1,0,Room_Type 1,72,Online,0,0,0,76.5,0,4/3/2018
INN35510,2,0,1,2,Meal Plan 1,0,Room_Type 1,2,Offline,0,0,0,65.0,0,10/2/2017
INN35511,2,0,0,1,Meal Plan 1,0,Room_Type 4,0,Online,0,0,0,106.0,0,2/13/2018
INN35512,1,0,0,1,Meal Plan 1,0,Room_Type 1,12,Corporate,0,0,0,65.0,0,10/7/2017
INN35513,2,0,1,3,Meal Plan 1,0,Room_Type 4,50,Online,0,0,0,122.0,1,10/31/2018
INN35514,2,0,0,3,Not Selected,0,Room_Type 1,32,Online,0,0,0,109.0,1,10/27/2018
INN35515,1,0,0,3,Meal Plan 1,0,Room_Type 4,1,Online,0,0,0,157.85,1,9/29/2018
INN35516,2,0,2,4,Meal Plan 1,0,Room_Type 1,115,Online,0,0,0,119.85,1,6/11/2018
INN35517,2,0,0,4,Meal Plan 1,0,Room_Type 1,323,Offline,0,0,0,70.0,0,5/17/2018
INN35518,1,0,0,1,Meal Plan 1,0,Room_Type 1,14,Corporate,1,1,5,65.0,0,6/15/2018
INN35519,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,Corporate,0,0,0,84.0,1,12/13/2018
INN35520,2,0,0,1,Not Selected,0,Room_Type 1,1,Online,0,0,0,85.0,0,12/10/2017
INN35521,2,1,0,4,Meal Plan 1,0,Room_Type 1,133,Online,0,0,0,100.3,1,12/6/2018
INN35522,1,0,0,1,Meal Plan 1,1,Room_Type 1,1,Corporate,1,1,3,67.0,1,3/9/2018
INN35523,2,0,0,2,Meal Plan 1,0,Room_Type 1,245,Offline,0,0,0,75.0,0,6/17/2018
INN35524,1,0,2,4,Meal Plan 1,0,Room_Type 1,245,Offline,0,0,0,110.0,0,7/6/2018
INN35525,2,0,0,3,Not Selected,0,Room_Type 1,134,Online,0,0,0,94.5,0,5/17/2018
INN35526,2,2,0,1,Meal Plan 1,0,Room_Type 6,1,Online,0,0,0,230.0,1,11/10/2018
INN35527,2,0,0,1,Meal Plan 1,0,Room_Type 1,99,Corporate,0,0,0,80.0,0,2/19/2018
INN35528,2,0,1,0,Not Selected,0,Room_Type 1,52,Online,0,0,0,99.0,0,8/28/2018
INN35529,2,0,0,1,Meal Plan 1,0,Room_Type 4,108,Online,0,0,0,115.04,1,9/22/2018
INN35530,2,0,0,2,Meal Plan 1,0,Room_Type 1,2,Online,0,0,0,133.5,2,9/3/2017
INN35531,2,0,0,2,Meal Plan 2,0,Room_Type 1,292,Offline,0,0,0,115.0,0,7/21/2018
INN35532,2,0,1,2,Meal Plan 1,0,Room_Type 2,130,Online,0,0,0,102.58,1,3/25/2018
INN35533,1,0,0,1,Meal Plan 1,0,Room_Type 1,3,Corporate,1,0,3,66.0,1,2/25/2018
INN35534,2,0,1,2,Meal Plan 1,0,Room_Type 1,84,Online,0,0,0,89.25,2,10/16/2017
INN35535,2,0,0,3,Meal Plan 1,0,Room_Type 1,160,Offline,0,0,0,70.67,0,12/30/2017
INN35536,2,0,0,3,Meal Plan 1,0,Room_Type 1,69,Offline,0,0,0,75.0,1,12/1/2018
INN35537,2,2,0,1,Meal Plan 1,0,Room_Type 6,66,Online,0,0,0,207.9,1,8/6/2018
INN35538,2,0,2,5,Meal Plan 1,0,Room_Type 1,72,Offline,0,0,0,72.0,1,11/19/2018
INN35539,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,170.0,0,9/29/2018
INN35540,2,0,2,0,Meal Plan 2,0,Room_Type 1,275,Offline,0,0,0,110.0,0,4/17/2018
INN35541,2,0,0,1,Meal Plan 1,0,Room_Type 1,8,Online,0,0,0,85.0,0,2/16/2018
INN35542,2,0,1,1,Not Selected,0,Room_Type 1,2,Online,0,0,0,104.0,1,4/11/2018
INN35543,2,0,2,1,Meal Plan 1,0,Room_Type 1,92,Offline,0,0,0,100.0,0,3/26/2018
INN35544,2,0,2,1,Meal Plan 2,0,Room_Type 1,103,Offline,0,0,0,94.5,0,7/18/2017
INN35545,2,0,1,2,Meal Plan 1,0,Room_Type 4,185,Online,0,0,0,103.5,0,12/16/2018
INN35546,2,0,2,1,Meal Plan 1,0,Room_Type 1,11,Online,0,0,0,87.0,1,11/1/2017
INN35547,2,0,1,2,Meal Plan 1,0,Room_Type 1,125,Offline,0,0,0,71.0,1,4/18/2018
INN35548,1,0,2,0,Meal Plan 1,0,Room_Type 1,95,Online,0,0,0,85.5,1,10/30/2018
INN35549,2,0,0,2,Meal Plan 1,0,Room_Type 1,247,Online,0,0,0,96.3,0,8/11/2018
INN35550,3,0,2,1,Meal Plan 1,0,Room_Type 4,23,Online,0,0,0,154.0,1,12/3/2018
INN35551,3,0,0,4,Meal Plan 1,0,Room_Type 4,174,Online,0,0,0,141.3,0,10/4/2018
INN35552,2,0,1,3,Meal Plan 1,0,Room_Type 1,74,Online,0,0,0,90.23,2,10/31/2018
INN35553,2,0,0,2,Meal Plan 1,0,Room_Type 1,83,Online,0,0,0,123.3,1,7/5/2018
INN35554,1,0,0,3,Meal Plan 1,0,Room_Type 1,13,Corporate,1,0,7,65.0,1,6/14/2018
INN35555,2,0,2,6,Meal Plan 1,0,Room_Type 4,6,Offline,0,0,0,57.75,0,8/13/2017
INN35556,2,0,2,5,Meal Plan 1,0,Room_Type 1,299,Online,0,0,0,100.3,0,9/17/2018
INN35557,1,0,1,2,Meal Plan 1,0,Room_Type 1,25,Online,0,0,0,129.0,2,10/17/2018
INN35558,2,0,1,0,Meal Plan 1,0,Room_Type 1,4,Online,0,0,0,12.0,0,10/19/2017
INN35559,2,0,2,0,Meal Plan 1,0,Room_Type 1,1,Online,0,0,0,124.0,0,6/26/2018
INN35560,1,0,0,1,Meal Plan 1,1,Room_Type 1,2,Online,0,0,0,100.0,1,11/12/2017
INN35561,2,0,0,1,Not Selected,0,Room_Type 1,1,Online,0,0,0,128.0,0,8/17/2018
INN35562,2,0,0,4,Meal Plan 1,0,Room_Type 1,22,Online,0,0,0,115.0,2,10/6/2017
INN35563,2,0,1,2,Meal Plan 1,0,Room_Type 1,256,Offline,0,0,0,76.67,0,9/14/2017
INN35564,3,0,0,3,Meal Plan 1,0,Room_Type 4,72,Online,0,0,0,151.2,1,10/18/2018
INN35565,1,0,1,0,Meal Plan 1,0,Room_Type 1,7,Online,0,0,0,95.0,0,4/4/2018
INN35566,2,0,3,5,Meal Plan 1,0,Room_Type 1,160,Online,0,0,0,71.6,0,7/25/2018
INN35567,2,0,0,3,Meal Plan 1,0,Room_Type 1,192,Online,0,0,0,94.5,1,8/9/2018
INN35568,2,0,1,1,Meal Plan 2,0,Room_Type 1,301,Offline,0,0,0,115.0,1,7/30/2018
INN35569,2,0,1,1,Meal Plan 1,0,Room_Type 1,138,Online,0,0,0,96.3,0,8/29/2018
INN35570,1,0,1,0,Meal Plan 1,0,Room_Type 1,76,Offline,0,0,0,120.0,0,10/10/2018
INN35571,1,0,2,2,Meal Plan 1,0,Room_Type 1,115,Offline,0,0,0,76.0,0,2/27/2018
INN35572,2,0,2,2,Meal Plan 1,0,Room_Type 1,18,Offline,0,0,0,80.75,0,5/21/2018
INN35573,2,0,2,2,Meal Plan 1,0,Room_Type 1,35,Online,0,0,0,97.4,1,12/2/2018
INN35574,2,0,1,2,Meal Plan 2,0,Room_Type 1,315,Offline,0,0,0,160.0,0,9/30/2018
INN35575,2,0,2,2,Not Selected,0,Room_Type 1,22,Online,0,0,0,111.25,1,10/29/2018
INN35576,3,0,1,3,Meal Plan 1,0,Room_Type 4,138,Online,0,0,0,135.45,1,8/22/2018
INN35577,2,2,0,1,Meal Plan 1,0,Room_Type 6,142,Online,0,0,0,168.3,2,8/27/2018
INN35578,1,0,2,6,Meal Plan 1,0,Room_Type 1,51,Online,0,0,0,69.12,1,9/30/2017
INN35579,2,0,1,2,Meal Plan 1,0,Room_Type 1,88,Offline,0,0,0,80.75,0,5/2/2018
INN35580,2,0,1,0,Meal Plan 1,0,Room_Type 1,3,Online,0,0,0,131.0,0,7/24/2018
INN35581,2,0,0,4,Not Selected,0,Room_Type 1,5,Online,0,0,0,66.3,2,12/14/2018
INN35582,2,1,0,2,Meal Plan 1,0,Room_Type 1,112,Online,0,0,0,121.5,2,7/15/2018
INN35583,3,0,0,3,Meal Plan 1,0,Room_Type 4,34,Online,0,0,0,176.4,2,10/6/2018
INN35584,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,Offline,0,0,0,105.0,0,10/13/2018
INN35585,2,0,1,3,Meal Plan 1,1,Room_Type 1,350,Online,0,0,0,91.95,2,12/26/2018
INN35586,2,0,0,2,Meal Plan 1,0,Room_Type 1,118,Offline,0,0,0,80.75,0,5/26/2018
INN35587,2,0,2,1,Not Selected,0,Room_Type 1,53,Online,0,0,0,107.1,1,7/3/2018
INN35588,2,0,1,2,Meal Plan 1,0,Room_Type 1,20,Offline,0,0,0,160.0,0,9/25/2017
INN35589,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,Offline,0,0,0,95.0,0,6/24/2018
INN35590,2,0,2,1,Not Selected,0,Room_Type 1,1,Offline,0,0,0,75.0,0,8/28/2018
INN35591,2,0,2,0,Meal Plan 1,0,Room_Type 2,243,Online,0,0,0,95.58,1,6/19/2018
INN35592,2,0,0,2,Meal Plan 1,0,Room_Type 1,28,Online,0,0,0,105.0,1,9/30/2017
INN35593,1,0,0,1,Meal Plan 1,0,Room_Type 1,7,Corporate,0,0,0,79.0,0,3/15/2018
INN35594,2,0,0,1,Not Selected,0,Room_Type 1,8,Online,0,0,0,120.0,2,11/2/2018
INN35595,2,0,1,2,Meal Plan 2,0,Room_Type 1,418,Offline,0,0,0,107.0,0,9/26/2018
INN35596,1,0,1,3,Meal Plan 1,0,Room_Type 1,85,Offline,0,0,0,75.0,0,10/6/2018
INN35597,2,0,0,1,Not Selected,0,Room_Type 1,0,Online,0,0,0,81.55,0,6/17/2018
INN35598,2,0,2,2,Meal Plan 1,0,Room_Type 1,27,Offline,0,0,0,87.0,0,3/6/2018
INN35599,2,0,0,1,Meal Plan 1,0,Room_Type 5,0,Corporate,1,0,3,159.0,0,5/24/2018
INN35600,2,0,1,2,Meal Plan 1,0,Room_Type 1,199,Online,0,0,0,65.45,1,3/18/2018
INN35601,2,0,0,2,Meal Plan 1,0,Room_Type 2,34,Online,0,0,0,71.55,1,1/6/2018
INN35602,2,0,1,2,Meal Plan 1,0,Room_Type 1,11,Online,0,0,0,89.0,1,1/29/2018
INN35603,2,0,2,1,Meal Plan 1,0,Room_Type 1,36,Online,0,0,0,100.95,1,10/9/2018
INN35604,2,0,2,5,Meal Plan 1,0,Room_Type 1,166,Online,0,0,0,105.28,1,5/19/2018
INN35605,2,0,0,3,Meal Plan 1,0,Room_Type 1,279,Offline,0,0,0,110.0,0,10/12/2018
INN35606,2,0,0,4,Meal Plan 1,0,Room_Type 1,256,Online,0,0,0,90.95,0,8/31/2018
INN35607,2,0,1,1,Meal Plan 1,0,Room_Type 1,48,Online,0,0,0,57.28,1,2/20/2018
INN35608,2,2,0,1,Meal Plan 1,0,Room_Type 6,9,Offline,0,0,0,174.25,0,10/22/2017
INN35609,2,0,1,2,Meal Plan 1,0,Room_Type 1,135,Offline,0,0,0,90.0,0,9/14/2017
INN35610,2,0,1,4,Meal Plan 1,0,Room_Type 1,148,Offline,0,0,0,67.0,0,12/30/2017
INN35611,2,0,2,3,Not Selected,0,Room_Type 1,3,Online,0,0,0,121.0,0,5/12/2018
INN35612,2,0,2,1,Meal Plan 2,0,Room_Type 1,96,Offline,0,0,0,94.5,0,7/11/2017
INN35613,1,0,0,2,Meal Plan 1,0,Room_Type 1,64,Corporate,0,0,0,130.0,0,5/17/2018
INN35614,2,2,0,3,Meal Plan 1,0,Room_Type 6,62,Online,0,0,0,207.9,2,9/15/2018
INN35615,2,0,1,4,Meal Plan 1,0,Room_Type 2,36,Online,0,0,0,81.62,1,10/21/2017
INN35616,2,1,0,1,Not Selected,0,Room_Type 1,0,Online,0,0,0,97.0,0,8/25/2017
INN35617,2,0,0,1,Meal Plan 1,0,Room_Type 1,13,Online,0,0,0,152.0,2,9/17/2017
INN35618,2,0,0,1,Not Selected,0,Room_Type 1,119,Online,0,0,0,85.5,0,6/28/2018
INN35619,1,0,0,3,Meal Plan 1,0,Room_Type 1,151,Offline,0,0,0,80.0,0,1/19/2018
INN35620,2,0,0,1,Meal Plan 1,0,Room_Type 1,105,Offline,0,0,0,75.0,0,4/6/2018
INN35621,2,0,1,2,Meal Plan 1,0,Room_Type 4,83,Online,0,0,0,105.3,1,3/25/2018
INN35622,2,0,1,2,Meal Plan 1,0,Room_Type 1,1,Offline,0,0,0,75.0,1,6/17/2018
INN35623,2,0,2,2,Meal Plan 1,0,Room_Type 1,243,Online,0,0,0,89.2,0,9/20/2017
INN35624,2,0,1,3,Meal Plan 1,0,Room_Type 1,322,Offline,0,0,0,80.0,0,5/19/2018
INN35625,1,0,0,3,Meal Plan 1,0,Room_Type 1,40,Online,0,0,0,94.5,0,6/21/2018
INN35626,2,0,1,0,Meal Plan 1,0,Room_Type 1,3,Offline,0,0,0,94.0,0,1/3/2018
INN35627,2,0,0,2,Meal Plan 1,0,Room_Type 1,308,Offline,0,0,0,52.0,0,11/25/2018
INN35628,2,0,0,4,Not Selected,0,Room_Type 1,16,Online,0,0,0,83.5,0,3/8/2018
INN35629,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,Offline,0,0,0,61.0,0,2/28/2018
INN35630,2,0,0,2,Not Selected,0,Room_Type 1,1,Online,0,0,0,128.0,1,5/31/2018
INN35631,2,0,3,7,Meal Plan 1,0,Room_Type 4,351,Online,0,0,0,85.85,3,12/23/2018
INN35632,2,0,1,3,Meal Plan 1,0,Room_Type 1,115,Offline,0,0,0,58.0,0,3/28/2018
INN35633,2,0,1,1,Meal Plan 1,1,Room_Type 1,4,Online,0,0,0,96.0,0,12/21/2017
INN35634,2,0,1,2,Meal Plan 1,0,Room_Type 1,29,Online,0,0,0,88.76,1,11/11/2018
INN35635,3,0,2,3,Meal Plan 1,0,Room_Type 6,127,Online,0,0,0,146.92,1,10/2/2018
INN35636,1,0,1,2,Meal Plan 1,0,Room_Type 1,41,Online,0,0,0,169.2,0,11/7/2018
INN35637,3,0,1,1,Meal Plan 1,0,Room_Type 1,141,Online,0,0,0,137.7,1,7/16/2018
INN35638,2,0,0,2,Meal Plan 2,0,Room_Type 1,265,Offline,0,0,0,115.0,1,6/24/2018
INN35639,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,Corporate,0,0,0,65.0,0,10/27/2018
INN35640,2,0,0,1,Not Selected,0,Room_Type 1,0,Online,0,0,0,89.0,1,8/8/2017
INN35641,3,0,2,4,Meal Plan 2,0,Room_Type 4,152,Offline,0,0,0,136.68,0,9/16/2017
INN35642,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,Offline,0,0,0,94.5,0,8/8/2017
INN35643,2,0,0,4,Meal Plan 1,0,Room_Type 1,8,Online,0,0,0,77.6,0,12/16/2017
INN35644,2,0,0,2,Meal Plan 2,0,Room_Type 1,256,Offline,0,0,0,115.0,1,6/15/2018
INN35645,2,0,1,3,Meal Plan 1,0,Room_Type 1,1,Online,0,0,0,89.0,0,8/10/2017
INN35646,2,0,0,1,Meal Plan 1,0,Room_Type 1,9,Online,0,0,0,131.0,2,5/31/2018
INN35647,2,1,1,2,Meal Plan 1,0,Room_Type 1,4,Online,0,0,0,128.0,1,3/21/2018
INN35648,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,Offline,0,0,0,109.0,0,10/16/2017
INN35649,2,0,0,2,Meal Plan 1,0,Room_Type 1,14,Online,0,0,0,149.0,2,10/26/2018
INN35650,2,0,0,2,Meal Plan 1,0,Room_Type 1,315,Offline,0,0,0,52.0,0,12/2/2018
INN35651,2,0,1,4,Meal Plan 1,0,Room_Type 1,57,Online,0,0,0,119.85,1,5/11/2018
INN35652,1,0,0,3,Meal Plan 1,0,Room_Type 5,172,Corporate,0,0,0,106.0,0,8/16/2018
INN35653,3,0,1,1,Meal Plan 1,0,Room_Type 4,8,Online,0,0,0,161.0,0,4/11/2018
INN35654,1,0,1,0,Not Selected,0,Room_Type 1,9,Online,0,0,0,90.0,1,3/7/2018
INN35655,1,0,0,1,Not Selected,0,Room_Type 1,1,Online,0,0,0,175.0,1,9/22/2018
INN35656,1,0,1,2,Meal Plan 1,0,Room_Type 1,118,Offline,0,0,0,110.0,0,6/6/2018
INN35657,2,0,0,1,Meal Plan 1,0,Room_Type 1,443,Offline,0,0,0,65.0,0,4/29/2018
INN35658,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,Offline,0,0,0,89.0,0,11/3/2018
INN35659,1,0,0,3,Meal Plan 1,0,Room_Type 1,0,Corporate,1,0,3,65.0,1,5/17/2018
INN35660,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,Offline,0,0,0,89.0,0,11/3/2018
INN35661,2,0,1,2,Meal Plan 1,0,Room_Type 1,64,Online,0,0,0,126.9,1,4/29/2018
INN35662,2,0,0,1,Meal Plan 2,0,Room_Type 1,55,Offline,0,0,0,104.0,0,4/6/2018
INN35663,1,0,0,1,Meal Plan 1,0,Room_Type 1,114,Online,0,0,0,125.1,1,10/27/2018
INN35664,3,0,1,1,Meal Plan 1,0,Room_Type 4,57,Online,0,0,0,145.8,0,6/4/2018
INN35665,2,0,0,3,Not Selected,0,Room_Type 1,52,Online,0,0,0,67.5,0,2/25/2018
INN35666,2,0,2,2,Meal Plan 1,0,Room_Type 4,47,Online,0,0,0,117.45,1,9/4/2018
INN35667,1,0,1,0,Not Selected,0,Room_Type 1,2,Online,0,0,0,89.0,1,5/9/2018
INN35668,2,0,0,3,Meal Plan 1,0,Room_Type 4,50,Online,0,0,0,140.4,1,5/17/2018
INN35669,2,0,0,2,Meal Plan 1,0,Room_Type 1,297,Online,0,0,0,118.0,1,9/23/2018
INN35670,2,0,1,0,Meal Plan 1,0,Room_Type 1,93,Online,0,0,0,126.9,0,5/2/2018
INN35671,2,0,1,1,Meal Plan 1,0,Room_Type 4,30,Online,0,0,0,143.55,0,9/24/2018
INN35672,2,0,0,2,Meal Plan 1,0,Room_Type 4,110,Online,0,0,0,149.4,0,9/23/2018
INN35673,3,0,0,1,Meal Plan 1,0,Room_Type 4,33,Online,0,0,0,117.3,1,3/5/2018
INN35674,1,1,2,2,Meal Plan 1,0,Room_Type 1,68,Offline,0,0,0,79.56,0,4/24/2018
INN35675,1,0,0,1,Meal Plan 1,1,Room_Type 1,6,Online,0,0,0,85.0,1,1/12/2018
INN35676,2,0,1,2,Meal Plan 1,0,Room_Type 1,132,Offline,0,0,0,89.76,0,10/7/2018
INN35677,2,1,1,3,Meal Plan 1,0,Room_Type 1,20,Online,0,0,0,88.4,0,12/22/2018
INN35678,2,0,0,1,Meal Plan 1,0,Room_Type 4,9,Online,0,0,0,156.0,0,5/5/2018
INN35679,1,0,1,2,Meal Plan 1,0,Room_Type 1,20,Corporate,0,0,0,119.0,0,9/19/2018
INN35680,2,0,0,1,Meal Plan 1,0,Room_Type 1,104,Online,0,0,0,105.3,1,7/19/2018
INN35681,2,0,0,3,Meal Plan 1,0,Room_Type 1,20,Online,0,0,0,91.0,0,2/3/2018
INN35682,1,0,0,1,Meal Plan 1,0,Room_Type 1,30,Online,0,0,0,94.2,0,8/31/2018
INN35683,2,0,2,5,Meal Plan 1,0,Room_Type 4,148,Online,0,0,0,119.69,0,8/16/2018
INN35684,2,0,1,1,Meal Plan 1,0,Room_Type 1,275,Offline,0,0,0,62.8,0,6/4/2018
INN35685,2,0,0,3,Meal Plan 1,0,Room_Type 4,48,Online,0,0,0,105.3,1,3/9/2018
INN35686,2,0,2,2,Meal Plan 1,0,Room_Type 1,96,Online,0,0,0,88.83,1,4/8/2018
INN35687,3,0,1,2,Meal Plan 1,0,Room_Type 4,49,Online,0,0,0,150.3,0,6/3/2018
INN35688,1,0,1,1,Meal Plan 1,0,Room_Type 1,10,Online,0,0,0,120.0,1,10/5/2017
INN35689,2,0,1,3,Meal Plan 1,0,Room_Type 1,28,Online,0,0,0,66.0,0,2/8/2018
INN35690,1,0,1,2,Meal Plan 1,0,Room_Type 1,150,Offline,0,0,0,71.0,0,1/18/2018
INN35691,1,0,0,3,Meal Plan 1,0,Room_Type 1,163,Offline,0,0,0,100.8,0,10/5/2018
INN35692,0,2,2,1,Meal Plan 1,0,Room_Type 2,75,Online,0,0,0,78.0,0,3/19/2018
INN35693,2,0,1,1,Meal Plan 1,0,Room_Type 1,89,Offline,0,0,0,80.75,0,10/3/2018
INN35694,2,0,0,2,Meal Plan 1,0,Room_Type 1,245,Offline,0,0,0,75.0,0,6/17/2018
INN35695,2,1,2,2,Meal Plan 1,0,Room_Type 1,21,Online,0,0,0,160.0,2,8/21/2018
INN35696,2,0,2,0,Meal Plan 2,0,Room_Type 1,75,Offline,0,0,0,105.0,0,10/30/2018
INN35697,2,2,1,0,Meal Plan 1,0,Room_Type 6,10,Online,1,0,1,174.0,2,12/11/2018
INN35698,2,2,2,1,Meal Plan 1,1,Room_Type 6,217,Online,0,0,0,177.3,1,8/7/2018
INN35699,2,0,0,2,Not Selected,0,Room_Type 1,35,Online,0,0,0,84.24,0,6/1/2018
INN35700,1,0,0,2,Meal Plan 2,0,Room_Type 4,80,Offline,0,0,0,108.0,0,10/9/2017
INN35701,2,0,1,3,Meal Plan 1,0,Room_Type 1,36,Online,0,0,0,102.0,0,12/26/2018
INN35702,2,0,0,3,Meal Plan 1,0,Room_Type 4,50,Offline,0,0,0,60.0,0,11/17/2017
INN35703,2,0,2,5,Meal Plan 2,0,Room_Type 1,120,Offline,0,0,0,88.38,2,8/20/2017
INN35704,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,Offline,0,0,0,95.0,0,6/24/2018
INN35705,2,0,1,0,Meal Plan 1,0,Room_Type 1,12,Online,0,0,0,131.0,0,4/25/2018
INN35706,2,0,1,3,Meal Plan 1,0,Room_Type 4,14,Online,0,0,0,75.27,2,11/14/2018
INN35707,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,Offline,0,0,0,101.5,0,10/16/2017
INN35708,2,0,0,3,Meal Plan 1,0,Room_Type 1,32,Online,0,0,0,111.3,2,4/14/2018
INN35709,1,0,1,0,Meal Plan 1,0,Room_Type 1,54,Corporate,0,0,0,65.0,0,10/5/2017
